0.484,1.995,1.716,72.092,0.484,2.085,1.716,72.998,0.484,2.065,1.716,74.106,0.484,2.09,1.716,74.383,0.484,2.1,1.716,76.064,0.484,2.135,1.716,77.317,0.484,2.13,1.716,78.31,0.484,2.15,1.716,78.2,0.484,2.16,1.716,79.177,0.484,2.165,1.716,80.636,0.484,2.145,1.716,80.624,0.484,2.145,1.716,82.061,0.484,2.19,1.716,82.859,0.484,2.135,1.716,82.703,0.484,2.14,1.716,85.751,0.484,2.175,1.716,86.021,0.484,2.19,1.716,87.942,0.484,2.195,1.716,87.804,0.484,2.18,1.716,88.722,0.484,2.205,1.716,89.666,0.484,2.165,1.716,89.793,0.484,2.185,1.716,90.739,0.484,2.185,1.716,92.19,0.484,2.205,1.716,93.004,0.484,2.205,1.716,94.43,0.484,2.22,1.716,95.048,0.484,2.2,1.716,95.315,0.484,2.2,1.716,96.373,0.484,2.205,1.716,97.211,0.484,2.21,1.716,98.754,0.484,2.225,1.716,99.205,0.484,2.21,1.716,101.71,0.484,2.225,1.716,101.72,0.484,2.225,1.716,101.89,0.484,2.215,1.716,102.59,0.484,2.2,1.716,102.89,0.484,2.24,1.716,104.8,0.484,2.215,1.716,106.14,0.484,2.215,1.716,105.99,0.484,2.2,1.716,106.83,0.484,2.23,1.716,108.5,0.484,2.21,1.716,108.82,0.484,2.2,1.716,110.03,0.484,2.235,1.716,110.87,0.484,2.21,1.716,112.11,0.484,2.21,1.716,113.3,0.484,2.21,1.716,112.54,0.484,2.215,1.716,113.74,0.484,2.205,1.716,115.76,0.484,2.25,1.716,114.88,0.484,2.24,1.716,116.33,0.484,2.25,1.716,117.52,0.484,2.25,1.716,117.95,0.484,2.25,1.716,117.93,0.484,2.27,1.716,118.25,0.484,2.235,1.716,119.66,0.484,2.255,1.716,118.93,0.484,2.235,1.716,119.6,0.484,2.25,1.716,119.98,0.484,2.215,1.716,121.89,0.484,2.26,1.716,122.73,0.484,2.24,1.716,123.16,0.484,2.23,1.716,124.48,0.484,2.255,1.716,125.48,0.484,2.275,1.716,125.09,0.484,2.245,1.716,125.23,0.484,2.225,1.716,127.29,0.484,2.25,1.716,127.48,0.484,2.24,1.716,127.63,0.484,2.235
0.506,2.095,1.694,70.892,0.506,2.195,1.694,71.753,0.506,2.17,1.694,72.879,0.506,2.2,1.694,73.267,0.506,2.21,1.694,74.795,0.506,2.25,1.694,76.166,0.506,2.24,1.694,77.061,0.506,2.26,1.694,77.014,0.506,2.285,1.694,77.777,0.506,2.28,1.694,79.245,0.506,2.26,1.694,79.124,0.506,2.26,1.694,80.438,0.506,2.285,1.694,81.351,0.506,2.245,1.694,81.009,0.506,2.26,1.694,83.88,0.506,2.3,1.694,84.608,0.506,2.31,1.694,86.542,0.506,2.32,1.694,86.406,0.506,2.29,1.694,87.229,0.506,2.32,1.694,88.049,0.506,2.27,1.694,88.186,0.506,2.3,1.694,88.935,0.506,2.3,1.694,90.307,0.506,2.33,1.694,91.361,0.506,2.33,1.694,92.676,0.506,2.33,1.694,93.389,0.506,2.325,1.694,93.725,0.506,2.305,1.694,94.906,0.506,2.325,1.694,95.471,0.506,2.335,1.694,96.907,0.506,2.345,1.694,97.468,0.506,2.33,1.694,99.958,0.506,2.345,1.694,100.05,0.506,2.35,1.694,99.992,0.506,2.34,1.694,100.81,0.506,2.315,1.694,101,0.506,2.36,1.694,102.9,0.506,2.335,1.694,104.35,0.506,2.335,1.694,104.24,0.506,2.32,1.694,105.05,0.506,2.35,1.694,105.99,0.506,2.33,1.694,106.3,0.506,2.315,1.694,108.05,0.506,2.355,1.694,109.08,0.506,2.33,1.694,109.92,0.506,2.325,1.694,111.05,0.506,2.34,1.694,110.64,0.506,2.32,1.694,111.96,0.506,2.32,1.694,113.7,0.506,2.37,1.694,112.99,0.506,2.355,1.694,114.33,0.506,2.365,1.694,115.61,0.506,2.365,1.694,115.53,0.506,2.365,1.694,115.94,0.506,2.38,1.694,116.03,0.506,2.35,1.694,117.64,0.506,2.375,1.694,116.71,0.506,2.355,1.694,117.57,0.506,2.37,1.694,117.94,0.506,2.34,1.694,120.13,0.506,2.385,1.694,120.69,0.506,2.36,1.694,121.01,0.506,2.35,1.694,122.65,0.506,2.375,1.694,123.49,0.506,2.395,1.694,123.14,0.506,2.365,1.694,122.97,0.506,2.34,1.694,125.23,0.506,2.38,1.694,125.21,0.506,2.36,1.694,125.47,0.506,2.355
0.528,2.19,1.672,69.745,0.528,2.29,1.672,70.552,0.528,2.285,1.672,71.63,0.528,2.31,1.672,72.012,0.528,2.325,1.672,73.409,0.528,2.36,1.672,74.761,0.528,2.35,1.672,75.644,0.528,2.38,1.672,75.695,0.528,2.39,1.672,76.412,0.528,2.39,1.672,77.847,0.528,2.38,1.672,77.698,0.528,2.38,1.672,78.952,0.528,2.405,1.672,79.974,0.528,2.365,1.672,79.688,0.528,2.39,1.672,82.153,0.528,2.42,1.672,83.093,0.528,2.43,1.672,85.315,0.528,2.43,1.672,84.672,0.528,2.405,1.672,85.884,0.528,2.43,1.672,86.543,0.528,2.385,1.672,86.776,0.528,2.41,1.672,87.666,0.528,2.425,1.672,89.001,0.528,2.44,1.672,89.566,0.528,2.46,1.672,91.175,0.528,2.445,1.672,91.596,0.528,2.44,1.672,91.741,0.528,2.425,1.672,92.931,0.528,2.44,1.672,93.785,0.528,2.46,1.672,95.398,0.528,2.455,1.672,95.507,0.528,2.45,1.672,98.001,0.528,2.47,1.672,98.15,0.528,2.455,1.672,98.138,0.528,2.46,1.672,98.78,0.528,2.435,1.672,99.221,0.528,2.48,1.672,101.4,0.528,2.445,1.672,102.85,0.528,2.455,1.672,102.31,0.528,2.44,1.672,103.14,0.528,2.46,1.672,104.23,0.528,2.445,1.672,104.41,0.528,2.425,1.672,105.93,0.528,2.47,1.672,106.61,0.528,2.445,1.672,107.42,0.528,2.445,1.672,109.12,0.528,2.455,1.672,108.94,0.528,2.44,1.672,109.77,0.528,2.44,1.672,111.69,0.528,2.49,1.672,111.1,0.528,2.475,1.672,112.4,0.528,2.49,1.672,113.57,0.528,2.48,1.672,113.35,0.528,2.49,1.672,113.9,0.528,2.51,1.672,113.89,0.528,2.48,1.672,114.97,0.528,2.5,1.672,114.84,0.528,2.475,1.672,115.46,0.528,2.485,1.672,115.69,0.528,2.455,1.672,118,0.528,2.5,1.672,118.73,0.528,2.48,1.672,119.43,0.528,2.465,1.672,120.69,0.528,2.495,1.672,121.19,0.528,2.525,1.672,121.08,0.528,2.48,1.672,120.95,0.528,2.46,1.672,122.96,0.528,2.495,1.672,123.32,0.528,2.49,1.672,123.41,0.528,2.48
0.55,2.3,1.65,68.594,0.55,2.41,1.65,69.424,0.55,2.405,1.65,70.444,0.55,2.425,1.65,70.756,0.55,2.445,1.65,72.198,0.55,2.485,1.65,73.307,0.55,2.465,1.65,74.477,0.55,2.5,1.65,74.447,0.55,2.52,1.65,75.199,0.55,2.505,1.65,76.532,0.55,2.485,1.65,76.174,0.55,2.5,1.65,77.369,0.55,2.54,1.65,78.352,0.55,2.485,1.65,78.199,0.55,2.505,1.65,80.673,0.55,2.53,1.65,81.357,0.55,2.545,1.65,83.418,0.55,2.565,1.65,83.012,0.55,2.535,1.65,84.329,0.55,2.545,1.65,85.223,0.55,2.505,1.65,85.386,0.55,2.52,1.65,85.993,0.55,2.53,1.65,87.238,0.55,2.56,1.65,87.83,0.55,2.55,1.65,89.414,0.55,2.565,1.65,89.93,0.55,2.56,1.65,90.165,0.55,2.535,1.65,91.345,0.55,2.56,1.65,91.9,0.55,2.59,1.65,93.302,0.55,2.575,1.65,93.959,0.55,2.57,1.65,96.364,0.55,2.595,1.65,96.308,0.55,2.575,1.65,96.45,0.55,2.575,1.65,97.277,0.55,2.555,1.65,97.243,0.55,2.595,1.65,99.165,0.55,2.57,1.65,100.91,0.55,2.59,1.65,100.45,0.55,2.56,1.65,101.38,0.55,2.585,1.65,102.27,0.55,2.56,1.65,102.76,0.55,2.55,1.65,104.3,0.55,2.595,1.65,104.72,0.55,2.56,1.65,105.59,0.55,2.565,1.65,107.08,0.55,2.58,1.65,106.06,0.55,2.56,1.65,107.71,0.55,2.565,1.65,109.73,0.55,2.62,1.65,109.13,0.55,2.595,1.65,110.62,0.55,2.61,1.65,111.67,0.55,2.595,1.65,111.34,0.55,2.61,1.65,112.26,0.55,2.63,1.65,111.79,0.55,2.59,1.65,113,0.55,2.625,1.65,112.74,0.55,2.6,1.65,113.37,0.55,2.615,1.65,113.68,0.55,2.575,1.65,115.79,0.55,2.625,1.65,116.38,0.55,2.615,1.65,117.11,0.55,2.59,1.65,118.68,0.55,2.62,1.65,119.18,0.55,2.645,1.65,118.95,0.55,2.59,1.65,118.86,0.55,2.595,1.65,120.87,0.55,2.63,1.65,121,0.55,2.6,1.65,121.17,0.55,2.605
0.572,2.42,1.628,63.982,0.572,2.515,1.628,68.376,0.572,2.51,1.628,69.29,0.572,2.55,1.628,69.661,0.572,2.545,1.628,70.815,0.572,2.61,1.628,72.192,0.572,2.58,1.628,73.073,0.572,2.605,1.628,71.918,0.572,2.645,1.628,73.829,0.572,2.62,1.628,74.96,0.572,2.61,1.628,74.946,0.572,2.615,1.628,75.857,0.572,2.64,1.628,76.966,0.572,2.595,1.628,76.475,0.572,2.61,1.628,79.178,0.572,2.655,1.628,79.938,0.572,2.66,1.628,81.938,0.572,2.675,1.628,81.533,0.572,2.655,1.628,82.73,0.572,2.67,1.628,83.662,0.572,2.64,1.628,83.716,0.572,2.645,1.628,84.431,0.572,2.655,1.628,85.626,0.572,2.695,1.628,86.271,0.572,2.665,1.628,87.894,0.572,2.69,1.628,88.579,0.572,2.665,1.628,88.732,0.572,2.665,1.628,89.585,0.572,2.685,1.628,89.95,0.572,2.705,1.628,91.789,0.572,2.7,1.628,91.934,0.572,2.685,1.628,94.598,0.572,2.71,1.628,94.61,0.572,2.695,1.628,94.37,0.572,2.71,1.628,95.493,0.572,2.68,1.628,95.359,0.572,2.725,1.628,97.517,0.572,2.695,1.628,98.864,0.572,2.71,1.628,98.358,0.572,2.68,1.628,99.289,0.572,2.705,1.628,100.28,0.572,2.69,1.628,101.14,0.572,2.66,1.628,102.39,0.572,2.715,1.628,102.71,0.572,2.685,1.628,103.9,0.572,2.685,1.628,105.17,0.572,2.695,1.628,104.14,0.572,2.68,1.628,105.98,0.572,2.69,1.628,107.58,0.572,2.745,1.628,107.08,0.572,2.725,1.628,108.34,0.572,2.73,1.628,109.51,0.572,2.72,1.628,109.31,0.572,2.745,1.628,109.91,0.572,2.76,1.628,109.64,0.572,2.72,1.628,111.1,0.572,2.745,1.628,110.34,0.572,2.73,1.628,111.37,0.572,2.735,1.628,111.44,0.572,2.7,1.628,113.7,0.572,2.745,1.628,114.18,0.572,2.735,1.628,114.83,0.572,2.72,1.628,116.64,0.572,2.745,1.628,117.06,0.572,2.775,1.628,117.15,0.572,2.72,1.628,116.7,0.572,2.705,1.628,118.56,0.572,2.76,1.628,118.91,0.572,2.74,1.628,119.18,0.572,2.72
0.594,2.54,1.606,62.956,0.594,2.645,1.606,64.878,0.594,2.625,1.606,64.422,0.594,2.675,1.606,68.333,0.594,2.65,1.606,68.794,0.594,2.725,1.606,70.772,0.594,2.7,1.606,71.682,0.594,2.73,1.606,70.519,0.594,2.755,1.606,72.358,0.594,2.74,1.606,73.273,0.594,2.74,1.606,73.54,0.594,2.735,1.606,74.498,0.594,2.76,1.606,75.526,0.594,2.705,1.606,73.756,0.594,2.735,1.606,77.815,0.594,2.745,1.606,78.255,0.594,2.785,1.606,80.04,0.594,2.81,1.606,80.105,0.594,2.785,1.606,81.063,0.594,2.8,1.606,81.966,0.594,2.755,1.606,82.009,0.594,2.765,1.606,83.082,0.594,2.78,1.606,84.081,0.594,2.805,1.606,85.084,0.594,2.785,1.606,86.202,0.594,2.81,1.606,87.009,0.594,2.8,1.606,87.133,0.594,2.785,1.606,87.992,0.594,2.815,1.606,88.381,0.594,2.84,1.606,89.942,0.594,2.82,1.606,90.486,0.594,2.8,1.606,92.608,0.594,2.845,1.606,93.034,0.594,2.83,1.606,92.712,0.594,2.83,1.606,93.71,0.594,2.805,1.606,93.634,0.594,2.855,1.606,95.801,0.594,2.82,1.606,97.247,0.594,2.835,1.606,96.558,0.594,2.815,1.606,97.73,0.594,2.83,1.606,98.273,0.594,2.82,1.606,99.445,0.594,2.79,1.606,100.43,0.594,2.845,1.606,100.82,0.594,2.82,1.606,101.85,0.594,2.815,1.606,103.23,0.594,2.815,1.606,102.35,0.594,2.805,1.606,103.9,0.594,2.82,1.606,105.75,0.594,2.86,1.606,104.63,0.594,2.86,1.606,105.97,0.594,2.86,1.606,107.64,0.594,2.845,1.606,107.53,0.594,2.865,1.606,107.58,0.594,2.885,1.606,107.59,0.594,2.835,1.606,108.94,0.594,2.87,1.606,108.09,0.594,2.855,1.606,109.27,0.594,2.87,1.606,109.32,0.594,2.82,1.606,111.42,0.594,2.875,1.606,111.91,0.594,2.86,1.606,112.51,0.594,2.845,1.606,113.88,0.594,2.88,1.606,115.59,0.594,2.905,1.606,115.05,0.594,2.85,1.606,114.82,0.594,2.825,1.606,116.52,0.594,2.88,1.606,116.64,0.594,2.865,1.606,117.03,0.594,2.85
0.616,2.645,1.584,61.878,0.616,2.775,1.584,62.625,0.616,2.74,1.584,63.234,0.616,2.78,1.584,63.497,0.616,2.785,1.584,67.55,0.616,2.85,1.584,69.679,0.616,2.83,1.584,70.503,0.616,2.835,1.584,69.279,0.616,2.87,1.584,70.661,0.616,2.86,1.584,72.04,0.616,2.835,1.584,72.206,0.616,2.855,1.584,73.005,0.616,2.875,1.584,74.065,0.616,2.825,1.584,72.478,0.616,2.84,1.584,76.524,0.616,2.875,1.584,76.608,0.616,2.91,1.584,78.489,0.616,2.915,1.584,78.413,0.616,2.89,1.584,79.299,0.616,2.91,1.584,80.149,0.616,2.87,1.584,80.491,0.616,2.885,1.584,80.908,0.616,2.9,1.584,82.161,0.616,2.93,1.584,83.499,0.616,2.91,1.584,84.44,0.616,2.925,1.584,85.409,0.616,2.925,1.584,85.549,0.616,2.92,1.584,86.394,0.616,2.945,1.584,86.828,0.616,2.95,1.584,88.379,0.616,2.945,1.584,88.532,0.616,2.93,1.584,90.997,0.616,2.955,1.584,91.105,0.616,2.955,1.584,90.548,0.616,2.955,1.584,91.425,0.616,2.925,1.584,91.682,0.616,2.97,1.584,93.596,0.616,2.955,1.584,95.423,0.616,2.955,1.584,94.605,0.616,2.935,1.584,95.37,0.616,2.96,1.584,96.643,0.616,2.94,1.584,97.546,0.616,2.91,1.584,98.298,0.616,2.975,1.584,99.047,0.616,2.93,1.584,100.03,0.616,2.94,1.584,100.88,0.616,2.95,1.584,100.62,0.616,2.93,1.584,102.01,0.616,2.94,1.584,102.95,0.616,2.985,1.584,102.86,0.616,2.975,1.584,103.64,0.616,2.985,1.584,105.08,0.616,2.975,1.584,105.37,0.616,3.005,1.584,105.56,0.616,3.02,1.584,105.5,0.616,2.97,1.584,106.93,0.616,2.995,1.584,106.04,0.616,2.97,1.584,107.06,0.616,3.005,1.584,107.17,0.616,2.95,1.584,109.27,0.616,2.995,1.584,110.02,0.616,2.98,1.584,110.39,0.616,2.97,1.584,111.93,0.616,3.015,1.584,113.36,0.616,3.02,1.584,112.57,0.616,2.975,1.584,112.52,0.616,2.96,1.584,114.24,0.616,3.02,1.584,114.63,0.616,2.995,1.584,114.66,0.616,2.97
0.638,2.755,1.562,60.822,0.638,2.865,1.562,61.405,0.638,2.87,1.562,62.181,0.638,2.9,1.562,62.438,0.638,2.905,1.562,66.568,0.638,2.96,1.562,65.549,0.638,2.945,1.562,68.114,0.638,2.96,1.562,67.908,0.638,2.995,1.562,68.833,0.638,2.975,1.562,70.718,0.638,2.97,1.562,70.719,0.638,2.975,1.562,71.571,0.638,3,1.562,72.652,0.638,2.95,1.562,71.172,0.638,2.98,1.562,74.921,0.638,2.99,1.562,75.224,0.638,3.04,1.562,77.148,0.638,3.045,1.562,76.745,0.638,3.025,1.562,77.532,0.638,3.02,1.562,78.672,0.638,3.015,1.562,78.759,0.638,3.01,1.562,79.281,0.638,3.01,1.562,80.451,0.638,3.07,1.562,81.704,0.638,3.03,1.562,82.433,0.638,3.045,1.562,83.798,0.638,3.045,1.562,83.897,0.638,3.045,1.562,84.765,0.638,3.06,1.562,85.17,0.638,3.08,1.562,86.771,0.638,3.075,1.562,86.963,0.638,3.06,1.562,89.014,0.638,3.085,1.562,89.062,0.638,3.085,1.562,88.877,0.638,3.075,1.562,89.929,0.638,3.055,1.562,90.032,0.638,3.09,1.562,91.81,0.638,3.08,1.562,93.543,0.638,3.075,1.562,92.485,0.638,3.055,1.562,93.134,0.638,3.085,1.562,94.551,0.638,3.07,1.562,95.515,0.638,3.045,1.562,96.702,0.638,3.105,1.562,97.325,0.638,3.06,1.562,97.841,0.638,3.07,1.562,99.452,0.638,3.07,1.562,98.547,0.638,3.055,1.562,100.43,0.638,3.065,1.562,101.02,0.638,3.105,1.562,100.86,0.638,3.11,1.562,102.05,0.638,3.105,1.562,103.22,0.638,3.1,1.562,103.48,0.638,3.125,1.562,103.03,0.638,3.155,1.562,103.52,0.638,3.105,1.562,104.31,0.638,3.125,1.562,103.63,0.638,3.09,1.562,104.63,0.638,3.115,1.562,104.67,0.638,3.08,1.562,107.09,0.638,3.12,1.562,107.8,0.638,3.115,1.562,108.2,0.638,3.1,1.562,109.53,0.638,3.145,1.562,111.16,0.638,3.155,1.562,110.21,0.638,3.09,1.562,109.87,0.638,3.075,1.562,112.02,0.638,3.14,1.562,112.37,0.638,3.125,1.562,112.3,0.638,3.105
0.66,2.885,1.54,59.701,0.66,2.985,1.54,60.315,0.66,2.985,1.54,60.902,0.66,3.02,1.54,61.275,0.66,3.015,1.54,63.734,0.66,3.08,1.54,64.266,0.66,3.065,1.54,66.83,0.66,3.085,1.54,64.794,0.66,3.115,1.54,66.041,0.66,3.11,1.54,69.469,0.66,3.095,1.54,69.353,0.66,3.095,1.54,70.088,0.66,3.13,1.54,71.263,0.66,3.08,1.54,69.907,0.66,3.09,1.54,73.356,0.66,3.11,1.54,73.709,0.66,3.17,1.54,75.631,0.66,3.175,1.54,75.305,0.66,3.15,1.54,76.077,0.66,3.155,1.54,76.891,0.66,3.13,1.54,76.877,0.66,3.165,1.54,77.284,0.66,3.135,1.54,78.65,0.66,3.195,1.54,79.671,0.66,3.165,1.54,80.584,0.66,3.145,1.54,81.88,0.66,3.175,1.54,82.084,0.66,3.165,1.54,82.889,0.66,3.185,1.54,83.742,0.66,3.195,1.54,85.195,0.66,3.21,1.54,85.254,0.66,3.19,1.54,87.299,0.66,3.22,1.54,87.579,0.66,3.21,1.54,86.959,0.66,3.21,1.54,88.011,0.66,3.185,1.54,88.369,0.66,3.21,1.54,89.844,0.66,3.21,1.54,91.588,0.66,3.205,1.54,90.889,0.66,3.195,1.54,91.184,0.66,3.205,1.54,92.783,0.66,3.2,1.54,93.17,0.66,3.165,1.54,94.58,0.66,3.235,1.54,95.173,0.66,3.185,1.54,95.951,0.66,3.19,1.54,97.376,0.66,3.195,1.54,96.831,0.66,3.185,1.54,98.095,0.66,3.195,1.54,99,0.66,3.23,1.54,98.698,0.66,3.24,1.54,99.954,0.66,3.24,1.54,101.22,0.66,3.225,1.54,100.91,0.66,3.245,1.54,101.01,0.66,3.285,1.54,100.54,0.66,3.23,1.54,102.28,0.66,3.265,1.54,101.72,0.66,3.225,1.54,101.87,0.66,3.24,1.54,102.67,0.66,3.215,1.54,104.97,0.66,3.255,1.54,105.61,0.66,3.235,1.54,106.12,0.66,3.23,1.54,107.56,0.66,3.29,1.54,109.04,0.66,3.29,1.54,108.36,0.66,3.215,1.54,108,0.66,3.205,1.54,109.54,0.66,3.265,1.54,110.1,0.66,3.26,1.54,109.96,0.66,3.24
0.682,3.01,1.518,58.533,0.682,3.11,1.518,59.317,0.682,3.1,1.518,59.867,0.682,3.14,1.518,60.222,0.682,3.15,1.518,62.53,0.682,3.21,1.518,62.954,0.682,3.19,1.518,63.868,0.682,3.21,1.518,63.658,0.682,3.24,1.518,63.534,0.682,3.21,1.518,64.377,0.682,3.21,1.518,68.104,0.682,3.23,1.518,68.888,0.682,3.255,1.518,69.85,0.682,3.2,1.518,68.493,0.682,3.215,1.518,71.89,0.682,3.235,1.518,72.098,0.682,3.31,1.518,74.202,0.682,3.305,1.518,73.754,0.682,3.265,1.518,74.456,0.682,3.3,1.518,75.399,0.682,3.255,1.518,75.378,0.682,3.28,1.518,75.696,0.682,3.265,1.518,76.884,0.682,3.32,1.518,77.818,0.682,3.285,1.518,78.739,0.682,3.275,1.518,80.019,0.682,3.285,1.518,80.008,0.682,3.295,1.518,80.927,0.682,3.315,1.518,81.744,0.682,3.325,1.518,83.371,0.682,3.33,1.518,83.507,0.682,3.32,1.518,85.671,0.682,3.35,1.518,85.855,0.682,3.35,1.518,85.125,0.682,3.32,1.518,86.41,0.682,3.31,1.518,86.423,0.682,3.345,1.518,88.098,0.682,3.345,1.518,89.498,0.682,3.34,1.518,88.48,0.682,3.325,1.518,89.412,0.682,3.34,1.518,90.504,0.682,3.32,1.518,91.329,0.682,3.3,1.518,92.086,0.682,3.36,1.518,93.445,0.682,3.325,1.518,93.833,0.682,3.325,1.518,95.699,0.682,3.335,1.518,94.393,0.682,3.315,1.518,95.993,0.682,3.325,1.518,97.077,0.682,3.36,1.518,96.35,0.682,3.36,1.518,97.779,0.682,3.375,1.518,98.863,0.682,3.36,1.518,98.511,0.682,3.37,1.518,98.663,0.682,3.405,1.518,98.487,0.682,3.365,1.518,100.29,0.682,3.395,1.518,99.377,0.682,3.35,1.518,99.773,0.682,3.375,1.518,100.57,0.682,3.345,1.518,102.05,0.682,3.395,1.518,103.03,0.682,3.365,1.518,103.82,0.682,3.37,1.518,105.49,0.682,3.41,1.518,106.89,0.682,3.425,1.518,105.89,0.682,3.35,1.518,105.31,0.682,3.34,1.518,107.26,0.682,3.395,1.518,107.83,0.682,3.37,1.518,107.7,0.682,3.375
0.704,3.125,1.496,57.428,0.704,3.22,1.496,58.1,0.704,3.23,1.496,58.607,0.704,3.255,1.496,59.064,0.704,3.28,1.496,61.33,0.704,3.325,1.496,61.936,0.704,3.325,1.496,62.827,0.704,3.34,1.496,61.568,0.704,3.35,1.496,62.115,0.704,3.34,1.496,63.164,0.704,3.34,1.496,65.556,0.704,3.36,1.496,63.525,0.704,3.395,1.496,67.332,0.704,3.34,1.496,65.178,0.704,3.35,1.496,70.576,0.704,3.37,1.496,70.573,0.704,3.425,1.496,72.578,0.704,3.425,1.496,72.07,0.704,3.4,1.496,72.991,0.704,3.43,1.496,73.788,0.704,3.38,1.496,73.882,0.704,3.415,1.496,74.254,0.704,3.405,1.496,75.442,0.704,3.45,1.496,76.383,0.704,3.415,1.496,76.915,0.704,3.415,1.496,78.211,0.704,3.42,1.496,78.17,0.704,3.43,1.496,79.178,0.704,3.44,1.496,80.017,0.704,3.45,1.496,81.266,0.704,3.47,1.496,81.545,0.704,3.45,1.496,84.097,0.704,3.48,1.496,84.148,0.704,3.48,1.496,83.837,0.704,3.46,1.496,84.671,0.704,3.43,1.496,85.05,0.704,3.485,1.496,86.456,0.704,3.485,1.496,87.782,0.704,3.475,1.496,87.115,0.704,3.46,1.496,87.601,0.704,3.46,1.496,88.317,0.704,3.455,1.496,88.851,0.704,3.43,1.496,90.329,0.704,3.495,1.496,91.041,0.704,3.455,1.496,91.455,0.704,3.45,1.496,93.027,0.704,3.46,1.496,92.371,0.704,3.46,1.496,93.884,0.704,3.455,1.496,95.311,0.704,3.49,1.496,94.393,0.704,3.5,1.496,95.971,0.704,3.5,1.496,97.114,0.704,3.5,1.496,96.726,0.704,3.515,1.496,96.577,0.704,3.535,1.496,96.314,0.704,3.485,1.496,98.239,0.704,3.53,1.496,97.666,0.704,3.495,1.496,97.889,0.704,3.52,1.496,98.229,0.704,3.465,1.496,100.23,0.704,3.53,1.496,100.8,0.704,3.5,1.496,101.7,0.704,3.505,1.496,102.56,0.704,3.545,1.496,103.94,0.704,3.54,1.496,103.26,0.704,3.485,1.496,103.15,0.704,3.485,1.496,104.4,0.704,3.54,1.496,105.08,0.704,3.495,1.496,104.97,0.704,3.515
0.726,3.235,1.474,56.155,0.726,3.355,1.474,57.013,0.726,3.355,1.474,57.349,0.726,3.375,1.474,57.615,0.726,3.395,1.474,60.181,0.726,3.445,1.474,60.644,0.726,3.445,1.474,61.674,0.726,3.465,1.474,60.344,0.726,3.475,1.474,60.906,0.726,3.48,1.474,61.787,0.726,3.47,1.474,64.13,0.726,3.48,1.474,62.368,0.726,3.525,1.474,66.061,0.726,3.465,1.474,63.967,0.726,3.475,1.474,69.236,0.726,3.5,1.474,69.178,0.726,3.55,1.474,71.072,0.726,3.56,1.474,70.55,0.726,3.535,1.474,71.362,0.726,3.545,1.474,72.153,0.726,3.525,1.474,72.207,0.726,3.545,1.474,72.497,0.726,3.54,1.474,73.583,0.726,3.58,1.474,74.757,0.726,3.54,1.474,75.355,0.726,3.545,1.474,76.443,0.726,3.56,1.474,76.404,0.726,3.56,1.474,77.282,0.726,3.58,1.474,77.941,0.726,3.585,1.474,79.438,0.726,3.595,1.474,79.847,0.726,3.58,1.474,82.066,0.726,3.63,1.474,82.062,0.726,3.625,1.474,82.071,0.726,3.595,1.474,82.882,0.726,3.57,1.474,83.177,0.726,3.62,1.474,84.764,0.726,3.615,1.474,85.918,0.726,3.61,1.474,85.185,0.726,3.595,1.474,86.035,0.726,3.6,1.474,86.488,0.726,3.585,1.474,87.201,0.726,3.56,1.474,88.376,0.726,3.635,1.474,88.942,0.726,3.59,1.474,89.277,0.726,3.585,1.474,90.823,0.726,3.595,1.474,89.987,0.726,3.575,1.474,92.206,0.726,3.595,1.474,92.713,0.726,3.625,1.474,92.288,0.726,3.625,1.474,93.283,0.726,3.645,1.474,94.703,0.726,3.64,1.474,94.454,0.726,3.645,1.474,94.118,0.726,3.675,1.474,94.32,0.726,3.62,1.474,95.953,0.726,3.67,1.474,95.418,0.726,3.625,1.474,95.899,0.726,3.645,1.474,96.316,0.726,3.595,1.474,97.857,0.726,3.645,1.474,98.588,0.726,3.63,1.474,98.695,0.726,3.645,1.474,100.45,0.726,3.665,1.474,101.83,0.726,3.67,1.474,101.14,0.726,3.635,1.474,100.56,0.726,3.61,1.474,102.3,0.726,3.67,1.474,102.05,0.726,3.65,1.474,103.09,0.726,3.645
